tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2025-01-15 15:16:27,1388280.0,12,47,Empleado,1300000,600000,96408,95.227787,780.0,3,3,0.0,0.0,0.0,0.0,0,0,0,1259348.0,Decreciente,1
10,2025-02-09 18:14:25,7200000.0,12,54,Empleado,1800000,500000,565663,95.227787,764.0,8,6,0.0,34140.0,26596.0,0.0,4,2,1,1280390.0,Decreciente,1
4,2025-08-12 14:06:33,2040000.0,6,51,Empleado,1000000,3151000,307088,95.227787,755.0,8,9,0.0,58927.0,58927.0,0.0,5,0,1,966736.0,Creciente,1
4,2025-01-07 13:12:42,1275480.0,12,48,Empleado,3800000,1800000,88575,95.227787,887.0,2,6,0.0,77656.0,77656.0,0.0,1,0,0,848804.0,Creciente,1
4,2026-02-05 08:28:43,2856000.0,6,42,Independiente,1671000,270000,440063,95.227787,746.0,3,3,0.0,22286.0,22286.0,0.0,2,0,1,1160000.0,Creciente,1
4,2025-01-20 12:49:05,5313469.2,12,50,Independiente,4000000,1000000,368991,95.227787,859.0,4,2,0.0,4661.0,4661.0,0.0,3,0,0,,,1
4,2025-05-25 17:04:31,1722000.0,6,50,Independiente,5000000,3000000,256617,95.227787,848.0,7,2,0.0,1647.0,1647.0,0.0,1,0,1,1000000.0,Creciente,1
4,2025-03-30 11:19:15,667800.0,6,52,Independiente,3800000,400000,99350,95.227787,793.0,4,4,0.0,4062.0,4062.0,0.0,1,0,1,931394.0,Creciente,1
9,2025-04-26 15:51:35,538680.0,5,49,Independiente,2400000,1600000,87441,95.227787,845.0,8,5,0.0,50288.0,50288.0,0.0,4,0,1,30285.0,Creciente,1
9,2025-05-08 11:27:24,2279972.4,10,46,Independiente,4500000,2500000,193884,95.227787,869.0,13,5,0.0,44697.0,18960.0,0.0,11,0,0,933473.0,Creciente,1
4,2025-01-10 14:58:52,1590000.0,18,48,Independiente,7000000,3000000,87605,95.227787,786.0,14,3,0.0,132953.0,12279.0,0.0,8,1,3,908526.0,Estable,1
4,2025-07-22 09:45:14,3600000.0,6,43,Empleado,1800000,2040000,542453,95.227787,836.0,8,3,0.0,21849.0,21849.0,0.0,6,0,1,1720000.0,Creciente,1
4,2025-08-12 11:07:56,864000.0,6,46,Empleado,1630000,2000000,130048,85.897119,794.0,2,1,0.0,390.0,390.0,0.0,0,0,2,,,1
4,2025-03-15 09:18:20,4065600.0,6,46,Independiente,5000000,2000000,604264,11.61911,744.0,10,12,0.0,25563.0,25563.0,0.0,3,0,1,837454.0,Creciente,0
9,2025-05-04 16:18:16,1498992.0,7,39,Independiente,5000000,2000000,177092,95.227787,818.0,8,10,0.0,79431.0,79431.0,0.0,5,0,2,1802324.0,Creciente,1
4,2025-01-19 15:41:57,2158680.0,12,37,Empleado,2300000,600000,149908,95.227787,818.0,4,4,0.0,16652.0,16652.0,0.0,2,0,1,2394000.0,Decreciente,1
4,2025-07-23 16:00:36,2087880.0,6,45,Empleado,1000000,709000,312689,95.227787,758.0,4,4,0.0,1575.0,1575.0,0.0,3,0,1,885714.0,Creciente,1
4,2025-03-05 17:04:43,3685458.0,10,45,Independiente,6500000,0,341371,95.227787,794.0,7,6,0.0,5981.0,5981.0,0.0,2,0,2,925157.0,Creciente,1
4,2025-08-27 11:36:36,4949282.399999999,12,45,Empleado,2740000,1061000,394744,95.227787,817.0,5,3,0.0,25292.0,18167.0,0.0,1,0,1,1470484.0,Creciente,1
4,2025-04-10 08:21:44,2175480.0,24,43,Empleado,1856000,350000,95633,95.227787,820.0,11,5,0.0,5735.0,5735.0,0.0,5,0,4,1781900.0,Creciente,1
4,2024-12-27 18:26:44,2423640.0,12,38,Empleado,6000000,3000000,168308,95.227787,844.0,13,7,0.0,52957.0,52957.0,0.0,11,0,1,3904423.0,Creciente,1
4,2025-01-23 16:44:22,5373480.0,12,37,Empleado,3200000,2000000,373158,92.428587,815.0,15,6,0.0,117229.0,117229.0,0.0,13,0,0,916148.0,Creciente,1
4,2025-01-02 18:59:05,3296281.1999999997,12,37,Independiente,7000000,3000000,228908,95.227787,834.0,7,2,0.0,100140.0,100140.0,0.0,4,0,0,908526.0,Creciente,1
4,2025-05-16 11:24:46,5245360.8,6,61,Independiente,10000000,0,779834,95.227787,720.0,4,9,0.0,42605.0,42605.0,0.0,2,0,1,1174010.0,Creciente,1
4,2025-01-23 10:55:00,1863000.0,10,39,Empleado,2400000,800000,171931,95.227787,820.0,3,4,0.0,45.0,45.0,0.0,1,0,0,,,1
4,2025-05-04 14:28:30,2991600.0,12,52,Empleado,3000000,1000000,235422,95.227787,815.0,6,3,0.0,2646.0,2646.0,0.0,3,0,1,,,1
9,2025-05-09 12:41:09,1604400.0,2,47,Independiente,5000000,2000000,632882,95.227787,745.0,8,2,0.0,89761.0,89123.0,0.0,5,0,2,767614.0,Creciente,1
4,2025-09-20 16:43:50,3647880.0,6,45,Independiente,9500000,1943000,550967,95.227787,810.0,7,6,0.0,112073.0,101497.0,0.0,3,0,1,5792500.0,Decreciente,1
9,2025-04-11 16:32:51,936480.0,3,44,Independiente,5000000,2000000,248522,95.227787,801.0,18,7,0.0,132601.0,132601.0,0.0,17,0,1,1324352.0,Decreciente,1
4,2025-08-07 17:56:38,2008560.0,6,46,Independiente,908526,1902000,302326,95.227787,729.0,11,6,0.0,47776.0,47776.0,0.0,2,0,5,733487.0,Creciente,1
4,2025-09-21 11:59:30,1494720.0,6,57,Empleado,8090000,1790000,226909,95.227787,861.0,4,2,0.0,52970.0,52970.0,0.0,1,1,0,4817156.0,Creciente,1
9,2025-05-23 15:23:53,1319000.4,10,51,Empleado,2000000,800000,112283,95.227787,821.0,0,1,0.0,0.0,,,0,0,0,1307741.0,Decreciente,1
4,2025-02-01 10:06:40,480000.0,6,45,Independiente,2000000,1200000,71293,95.227787,795.0,1,2,0.0,101.0,101.0,0.0,0,0,1,151421.0,Decreciente,1
4,2025-02-24 16:22:16,768000.0,6,44,Empleado,2000000,800000,114250,95.227787,762.0,6,2,0.0,40118.0,40118.0,0.0,3,0,2,923771.0,Creciente,1
9,2025-05-01 09:45:46,1629721.2,9,52,Independiente,3800000,2600000,152566,95.227787,903.0,3,3,0.0,226.0,226.0,0.0,1,0,1,908526.0,Decreciente,1
9,2025-03-13 13:08:22,4134876.0,10,49,Independiente,3500000,2000000,351069,95.227787,865.0,14,2,0.0,189689.0,189689.0,0.0,10,0,2,1957094.0,Creciente,1
4,2024-12-21 12:57:41,966000.0,12,53,Empleado,2850000,700000,75830,95.227787,775.0,14,7,0.0,54576.0,54576.0,0.0,5,0,8,4422501.0,Creciente,1
4,2025-12-17 14:42:58,3600000.0,36,58,Empleado,7145000,2996000,136947,95.227787,851.0,9,4,0.0,65471.0,65471.0,0.0,7,0,1,2686801.0,Creciente,1
4,2025-05-04 14:07:45,2628000.0,24,51,Empleado,2500000,100000,117104,47.613894,774.0,12,7,0.0,12487.0,11383.0,0.0,7,0,3,1500000.0,Estable,0
9,2025-04-21 10:05:59,3142544.4,10,44,Empleado,3000000,1000000,267236,91.028987,884.0,5,2,0.0,82016.0,82016.0,0.0,3,0,1,2864181.0,Creciente,1
9,2025-08-10 13:03:45,2381686.8,9,57,Empleado,908526,139000,223708,95.227787,877.0,7,3,0.0,7278.0,7278.0,0.0,3,0,0,732877.0,Creciente,1
9,2025-05-08 09:54:41,3431143.1999999997,11,57,Independiente,4000000,1500000,267714,95.227787,864.0,6,5,0.0,153832.0,153832.0,0.0,4,0,1,,,1
9,2025-08-14 14:35:31,538680.0,6,57,Independiente,1580000,164000,73729,90.562453,784.0,4,1,0.0,17545.0,9872.0,0.0,0,2,0,2150821.0,Estable,1
9,2026-03-13 15:54:27,1256640.0,11,43,Empleado,5718000,2065000,103836,95.227787,774.0,3,0,0.0,62527.0,62527.0,0.0,1,0,0,523776.0,Decreciente,1
9,2025-09-18 09:50:01,4152746.4,4,54,Empleado,1880000,0,839180,95.227787,804.0,0,2,0.0,0.0,,,0,0,0,6138818.0,Decreciente,1
9,2025-04-13 15:37:05,3407908.8,11,38,Empleado,5000000,2500000,265599,95.227787,812.0,7,3,0.0,60216.0,60216.0,0.0,5,1,0,1200000.0,Estable,1
4,2024-12-24 13:00:34,2250000.0,6,54,Independiente,2000000,500000,334034,95.227787,863.0,4,2,0.0,41058.0,41058.0,0.0,1,1,0,,,1
4,2025-06-24 14:44:24,2236286.4,6,51,Empleado,3700000,800000,336185,95.227787,795.0,10,5,0.0,108808.0,108808.0,0.0,8,0,1,,,1
9,2025-01-19 09:44:44,2093484.0,9,58,Empleado,4750000,3300000,195513,95.227787,857.0,9,5,0.0,229259.0,229259.0,0.0,7,0,1,3859409.0,Decreciente,1
9,2025-05-24 17:11:01,1769017.2,10,56,Independiente,3000000,1800000,150592,95.227787,840.0,1,2,0.0,4733.0,4733.0,0.0,0,1,0,,,1
9,2026-03-09 12:24:50,7801087.199999999,9,57,Independiente,4837000,3990000,766352,95.227787,822.0,12,4,0.0,161336.0,161336.0,0.0,9,1,0,,,1
4,2025-01-02 18:33:48,3036000.0,6,55,Empleado,1000000,500000,451339,95.227787,788.0,3,2,0.0,8520.0,8520.0,0.0,0,0,2,1373388.0,Creciente,1
4,2025-04-15 15:26:37,1121880.0,10,54,Empleado,1400000,400000,103961,95.227787,807.0,2,2,0.0,5447.0,5447.0,0.0,2,0,0,933473.0,Creciente,1
9,2025-04-17 15:18:49,2230488.0,10,55,Independiente,2800000,1000000,189676,95.227787,739.0,5,4,0.0,13035.0,13035.0,0.0,1,1,2,,,1
4,2025-04-14 12:56:11,4044000.0,18,53,Empleado,1600000,500000,224356,95.227787,812.0,2,2,0.0,5020.0,5020.0,0.0,0,1,0,1424095.0,Creciente,1
9,2025-08-20 11:11:07,6803166.0,10,52,Independiente,908526,4911000,585219,95.227787,812.0,12,8,0.0,33620.0,33620.0,0.0,7,0,1,966736.0,Creciente,1
9,2025-02-07 14:30:36,2029719.5999999999,10,53,Independiente,3000000,1500000,172151,95.227787,806.0,10,3,0.0,107223.0,107223.0,0.0,6,0,2,916148.0,Creciente,1
9,2025-08-02 10:21:13,3276768.0,10,52,Independiente,0,0,301612,95.227787,811.0,4,6,0.0,67715.0,13884.0,0.0,2,2,0,966736.0,Creciente,1
4,2025-05-15 14:19:27,1311600.0,6,51,Independiente,3800000,1800000,196448,95.227787,729.0,5,4,0.0,22539.0,22539.0,0.0,0,2,1,,,1
4,2025-02-18 11:48:57,1341600.0,12,51,Independiente,5000000,600000,105707,95.227787,808.0,10,6,0.0,61881.0,29620.0,0.0,6,3,0,,,1
9,2025-03-09 09:57:03,1092432.0,10,49,Empleado,4500000,1500000,92752,95.227787,801.0,13,7,0.0,82805.0,77029.0,0.0,6,1,2,8544282.0,Creciente,1
9,2025-01-22 11:53:51,3564668.4,9,53,Empleado,1800000,700000,332909,95.227787,771.0,2,6,0.0,3440.0,3440.0,0.0,2,0,0,916148.0,Creciente,1
9,2025-05-08 14:44:28,1812196.8,10,53,Independiente,4500000,2000000,154106,95.227787,868.0,7,3,0.0,6203.0,6203.0,0.0,4,0,1,,,1
9,2025-01-08 12:15:42,2432180.4,10,53,Independiente,4500000,3500000,206286,95.227787,871.0,3,2,0.0,2689.0,2689.0,0.0,2,0,0,908526.0,Estable,1
9,2025-06-05 12:42:10,1935496.7999999998,10,52,Empleado,7000000,5800000,164763,95.227787,861.0,1,2,0.0,0.0,0.0,0.0,1,0,0,469405.0,Creciente,1
9,2024-12-07 18:29:57,1788348.0,9,51,Independiente,3000000,1100000,166777,95.227787,857.0,6,6,0.0,190336.0,190336.0,0.0,6,0,0,905733.0,Creciente,1
4,2025-02-13 13:23:07,7074000.0,18,52,Empleado,2300000,1000000,390831,95.227787,778.0,6,4,0.0,16813.0,16813.0,0.0,2,0,1,2022735.0,-288,1
9,2025-03-28 15:15:53,2379607.1999999997,11,51,Independiente,3400000,1200000,185457,92.228643,890.0,9,3,0.0,130807.0,130807.0,0.0,7,0,2,,,1
9,2025-05-15 16:18:36,3528200.4,9,51,Independiente,2400000,1000000,330292,95.227787,843.0,5,3,0.0,148867.0,148867.0,0.0,4,0,1,939017.0,Creciente,1
4,2025-10-11 13:41:22,1419600.0,12,51,Independiente,5170000,104000,116728,95.227787,764.0,4,2,0.0,33734.0,33734.0,0.0,3,0,0,2801109.0,Creciente,1
9,2025-03-07 11:50:16,1245512.4,10,48,Independiente,3000000,1500000,105749,95.227787,817.0,0,2,0.0,0.0,,,0,0,0,916841.0,Creciente,1
9,2025-09-20 11:17:02,2171403.6,11,54,Independiente,5305000,98000,188061,95.227787,848.0,3,4,0.0,23005.0,23005.0,0.0,2,0,0,1464053.0,Creciente,1
4,2025-01-14 14:55:37,1369200.0,8,53,Independiente,8000000,500000,155288,95.227787,784.0,2,5,0.0,5750.0,5750.0,0.0,0,1,1,30285.0,Estable,1
4,2025-03-25 10:56:50,5071404.0,36,53,Empleado,2500000,150000,165007,95.227787,725.0,8,6,0.0,29345.0,29345.0,0.0,6,1,1,923771.0,Creciente,1
4,2025-04-18 12:36:58,4260000.0,24,51,Empleado,2500000,700000,189825,95.227787,757.0,6,2,0.0,6794.0,6794.0,0.0,2,0,4,2248615.0,Creciente,1
9,2025-01-10 17:32:32,2497574.4,10,51,Independiente,3500000,2000000,211833,95.227787,721.0,7,4,0.0,778.0,778.0,0.0,4,0,1,858052.0,Decreciente,1
9,2025-04-23 11:42:09,3032410.8,10,49,Independiente,3500000,1500000,257870,95.227787,795.0,11,4,0.0,112700.0,106702.0,0.0,2,1,4,933473.0,Creciente,1
9,2025-01-16 16:44:01,2735934.0,11,49,Independiente,4000000,2000000,212863,95.227787,719.0,13,18,0.0,22321.0,22321.0,0.0,2,0,2,,,1
9,2025-08-02 10:22:18,2262907.1999999997,10,50,Empleado,3000000,1500000,208290,95.227787,771.0,9,2,0.0,25263.0,25263.0,0.0,4,0,3,,,1
9,2025-04-05 12:28:34,799680.0,11,51,Empleado,3100000,1500000,62324,95.227787,753.0,4,8,0.0,18073.0,12633.0,0.0,0,1,1,878616.0,Decreciente,1
9,2025-06-20 15:52:01,2708928.0,9,48,Independiente,1500000,800000,256598,95.227787,805.0,1,1,0.0,0.0,0.0,0.0,0,0,0,911561.0,Creciente,1
4,2025-02-01 12:28:02,2400000.0,12,43,Empleado,1630000,500000,188423,95.227787,741.0,4,6,0.0,8320.0,8320.0,0.0,2,0,2,1038631.0,Estable,1
4,2026-01-18 11:50:37,685489.2,12,48,Empleado,2644000,553000,57248,95.227787,817.0,9,3,0.0,33223.0,11554.0,0.0,2,3,1,2417365.0,Creciente,1
9,2025-04-03 12:47:05,3450364.8,3,47,Empleado,5000000,3000000,915656,95.227787,797.0,12,3,0.0,64025.0,64025.0,0.0,3,0,9,1427131.0,Creciente,1
9,2025-02-16 16:19:59,4677516.0,10,47,Empleado,4800000,3000000,397142,95.227787,790.0,4,13,0.0,161987.0,152574.0,0.0,2,2,0,908526.0,Estable,1
4,2025-03-30 10:31:48,639708.0,12,47,Independiente,3800000,500000,50409,95.227787,817.0,10,3,0.0,24546.0,24546.0,0.0,5,0,5,921593.0,Creciente,1
9,2025-03-12 16:30:49,1089874.8,10,46,Independiente,4300000,3000000,92535,95.227787,855.0,1,2,0.0,5348.0,5348.0,0.0,1,0,0,4433429.0,Creciente,1
9,2025-04-13 14:33:06,1009570.7999999999,10,45,Independiente,3000000,2000000,85762,95.227787,803.0,3,2,0.0,27024.0,2071.0,0.0,1,1,0,931394.0,Creciente,1
4,2025-03-22 15:48:18,2713045.1999999997,12,45,Empleado,3000000,650000,214468,95.227787,891.0,6,2,0.0,48124.0,48124.0,0.0,4,0,0,30285.0,Creciente,1
9,2025-04-26 17:15:37,1377277.2,10,44,Independiente,3000000,1500000,117121,95.227787,795.0,1,4,0.0,11509.0,11509.0,0.0,1,0,0,1619712.0,Decreciente,1
4,2025-01-10 17:32:57,1404000.0,10,45,Independiente,3000000,800000,130116,95.227787,791.0,10,5,0.0,3951.0,3951.0,0.0,6,0,3,908526.0,Estable,1
4,2024-12-27 18:13:04,1606455.5999999999,8,43,Empleado,1400000,500000,182576,95.227787,815.0,3,4,0.0,67.0,67.0,0.0,2,0,0,1439735.0,Creciente,1
10,2025-05-08 11:30:50,4440000.0,24,43,Empleado,5000000,1000000,195180,95.227787,866.0,4,5,0.0,0.0,0.0,0.0,2,0,0,4170656.0,Creciente,1
9,2025-05-18 09:38:18,2236356.0,10,43,Empleado,6000000,2000000,190375,95.227787,859.0,10,3,0.0,183667.0,143478.0,0.0,6,0,2,2956727.0,Creciente,1
9,2025-02-02 18:10:36,1891348.7999999998,10,48,Empleado,5000000,3000000,160415,95.227787,828.0,16,2,0.0,88542.0,86420.0,0.0,6,3,2,9564882.0,Creciente,1
4,2025-05-24 10:54:44,1908000.0,6,46,Independiente,15000000,5000000,285749,95.227787,712.0,11,9,0.0,97165.0,97165.0,0.0,7,0,1,926820.0,Creciente,1
9,2025-04-18 12:13:07,1124550.0,10,45,Empleado,5391780,5000000,95630,95.227787,872.0,10,4,0.0,251904.0,101518.0,0.0,6,1,1,5495679.0,Creciente,1
9,2025-09-07 15:27:33,1947673.2,5,42,Empleado,8380000,3776000,318179,95.227787,819.0,13,3,0.0,46225.0,46225.0,0.0,8,0,1,1000000.0,Estable,1
4,2025-11-08 19:26:04,1800000.0,24,48,Empleado,2210000,0,87606,81.231786,877.0,1,1,0.0,0.0,0.0,0.0,1,0,0,991684.0,Creciente,1
4,2025-04-08 13:37:51,4212000.0,12,46,Empleado,5000000,1000000,333913,67.308656,798.0,9,2,0.0,169926.0,58210.0,0.0,6,0,0,933473.0,Creciente,1
9,2025-05-03 16:25:22,1067688.0,10,48,Empleado,2000000,1000000,90794,95.227787,759.0,1,2,0.0,370.0,370.0,0.0,0,0,1,,,1
4,2025-10-04 08:56:28,1419600.0,6,45,Independiente,2661000,1289000,216225,95.227787,835.0,6,2,0.0,137449.0,35246.0,0.0,3,0,0,2258333.0,Creciente,1
9,2025-06-09 09:32:51,6787484.399999999,9,45,Empleado,2500000,1200000,636018,95.227787,785.0,1,3,0.0,238.0,238.0,0.0,0,0,1,946640.0,Creciente,1
9,2024-12-20 10:12:20,2300781.6,9,44,Independiente,5000000,4500000,214873,95.227787,842.0,7,3,0.0,6059.0,6059.0,0.0,4,0,0,1402545.0,Decreciente,1
9,2024-12-29 11:36:03,1815675.5999999999,10,42,Empleado,4800000,2800000,153997,95.227787,931.0,7,0,0.0,88042.0,48673.0,0.0,3,0,0,,,1
9,2025-06-07 15:01:12,1564627.2,10,40,Independiente,4000000,2500000,133192,95.227787,838.0,8,4,0.0,58538.0,44147.0,0.0,2,0,4,946640.0,Creciente,1
9,2025-04-27 17:38:12,2456198.4,9,40,Empleado,2500000,1000000,229937,95.227787,706.0,5,15,0.0,17205.0,17205.0,0.0,3,1,1,933818.0,Creciente,1
9,2025-01-02 12:18:32,1399532.4,9,39,Empleado,1500000,1000000,130704,95.227787,756.0,9,2,0.0,46305.0,46305.0,0.0,3,2,2,908526.0,Estable,1
4,2025-05-29 13:34:47,1433760.0,24,39,Empleado,3000000,1350000,63529,95.227787,801.0,5,5,0.0,3808.0,3808.0,0.0,2,0,1,1227109.0,2029000,1
4,2025-01-16 13:18:42,672000.0,6,39,Independiente,2000000,500000,99901,95.227787,768.0,3,10,0.0,1824.0,1824.0,0.0,0,0,1,,,1
4,2024-12-17 14:48:54,839880.0,12,39,Empleado,1200000,300000,65930,95.227787,805.0,0,3,0.0,0.0,,,0,0,0,,,1
9,2025-12-10 18:19:24,1088556.0,10,39,Empleado,3130000,1165000,95997,95.227787,687.0,8,6,0.0,53185.0,40393.0,0.0,2,1,4,2087918.0,Decreciente,1
4,2024-12-26 12:52:44,2261040.0,24,37,Empleado,2500000,850000,98944,95.227787,755.0,11,7,0.0,30903.0,30903.0,0.0,1,2,7,3458640.0,Creciente,1
4,2025-05-11 15:06:47,714000.0,6,37,Independiente,3800000,1500000,106931,95.227787,739.0,4,8,0.0,326.0,326.0,0.0,0,0,1,942090.0,Creciente,1
9,2024-12-26 18:09:22,918964.7999999999,10,37,Empleado,1500000,800000,77942,95.227787,780.0,5,0,0.0,5166.0,5166.0,,1,0,3,,,1
4,2025-07-22 11:51:00,3636000.0,6,37,Independiente,15000000,5000000,544590,89.979287,791.0,5,8,0.0,69907.0,44649.0,0.0,1,1,3,1100000.0,Estable,1
4,2025-02-22 17:36:12,2708160.0,6,37,Empleado,5000000,2500000,401946,95.227787,790.0,8,4,0.0,108702.0,108702.0,0.0,6,0,1,6985072.0,Decreciente,1
4,2025-11-30 19:01:44,2557800.0,12,37,Empleado,4560000,2057000,212859,95.227787,754.0,16,2,0.0,82302.0,69631.0,0.0,2,4,8,1628464.0,Creciente,1
9,2025-02-08 14:51:08,4440086.399999999,10,37,Independiente,4000000,3000000,376587,95.227787,802.0,4,2,0.0,71862.0,71862.0,0.0,1,0,2,916148.0,Creciente,1
4,2025-09-17 15:40:59,3076080.0,36,38,Empleado,2840000,867000,105507,95.227787,771.0,5,4,0.0,46760.0,37826.0,0.0,2,1,2,1649532.0,Creciente,1
9,2025-04-18 16:20:55,2855257.1999999997,10,37,Independiente,1500000,1000000,242806,95.227787,763.0,3,2,0.0,18207.0,18207.0,0.0,1,0,1,,,1
4,2025-08-02 13:16:19,1248000.0,12,37,Empleado,3040000,974000,101078,88.229786,796.0,9,9,0.0,39359.0,39359.0,0.0,2,0,2,,,1
9,2025-02-14 16:54:14,1269000.0,3,37,Empleado,3500000,2000000,336701,95.227787,827.0,7,4,0.0,32709.0,32709.0,0.0,3,0,1,,,1
9,2025-07-22 11:16:56,1208916.0,10,37,Empleado,2000000,900000,103181,95.227787,807.0,4,6,0.0,23545.0,23545.0,0.0,3,0,0,,,1
9,2025-07-13 16:02:38,8153115.6,5,122,Empleado,38062010,20671524,1323066,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-04-16 17:06:52,5507376.0,5,122,Empleado,125078024,15138472,893982,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-05-24 15:22:58,8020394.399999999,10,122,Empleado,9858473,1178318,682754,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-07-20 12:12:28,1411467.5999999999,3,122,Empleado,13258352050,4316463703,407861,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-05-08 15:51:19,5563780.8,9,122,Empleado,262744988,114684,519609,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-09-10 16:57:15,881076.0,10,122,Empleado,213000000,137000000,75792,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-01-15 16:54:08,4559331.6,11,122,Empleado,31305436,1770357,354728,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-05-03 10:38:15,1036993.2,2,122,Empleado,5841415,160000,409059,16.693413,0.0,0,0,,,,,0,0,0,,,0
9,2024-12-07 10:27:42,1696657.2,11,121,Empleado,500000000,100000000,131779,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-04-18 12:03:24,5786521.2,10,122,Empleado,2500000,1900000,533463,91.028987,0.0,0,0,,,,,0,0,0,,,1
9,2025-09-07 15:19:33,1131320.4,9,122,Empleado,8252584000,3147612000,107025,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-02-16 10:34:37,5544553.2,10,122,Empleado,15887000,3414297,510351,87.593604,0.0,0,0,,,,,0,0,0,,,1
9,2025-05-24 17:24:01,6553657.2,10,122,Empleado,12450806583,6787675263,554863,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2024-12-15 10:06:05,2862009.6,11,122,Empleado,586830730,96433111,242035,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-04-18 13:30:16,11952373.2,10,122,Empleado,55000000,38000000,1101896,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-06-13 13:10:00,4393922.399999999,9,122,Empleado,10903748,4789799,410747,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-11-26 12:14:21,1713600.0,2,122,Empleado,1453171870,656208833,682906,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-05-16 10:38:32,3210783.6,10,122,Empleado,818817000,48378000,273039,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-04-07 12:17:28,3739116.0,10,122,Empleado,6157908,3970682,317634,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-01-18 12:56:43,5493334.8,2,122,Empleado,29000000,980000,2165346,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-07-05 09:22:57,4164565.1999999997,9,122,Empleado,5685715,1,390425,87.593604,0.0,0,0,,,,,0,0,0,,,1
9,2025-06-22 10:23:10,3878054.4,10,122,Empleado,603372000,148400000,330301,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-08-14 16:09:03,1131320.4,11,122,Empleado,426802834,170122005,97154,85.897119,0.0,0,0,,,,,0,0,0,,,1
9,2025-07-09 10:27:39,3331742.4,9,122,Empleado,1320000,930200,311752,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-05-16 10:30:32,3546866.4,10,122,Empleado,7300503,785980,300829,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-03-23 09:33:23,1783786.8,12,122,Empleado,461374141,461374141,123874,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-05-16 17:22:07,22261135.2,10,122,Empleado,71000000,68000000,2049038,87.593604,0.0,0,0,,,,,0,0,0,,,1
9,2024-12-21 13:57:37,4373607.6,9,122,Empleado,31385271,2605525,406505,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2024-12-26 16:53:11,3231908.4,7,122,Empleado,10882091,1326704,379618,-20.630232,0.0,0,0,,,,,0,0,0,,,0
9,2025-04-11 12:52:49,7464798.0,10,122,Empleado,20000000,5000000,688184,84.730786,0.0,0,0,,,,,0,0,0,,,1
9,2025-07-14 11:31:15,3688894.8,6,122,Empleado,20449676,4889209,503536,-17.884727,0.0,0,0,,,,,0,0,0,,,0
9,2025-01-25 15:41:53,1143631.2,10,122,Empleado,408511944,88378170,96997,5.267996,0.0,0,0,,,,,0,0,0,,,0
9,2024-12-20 11:41:00,2311009.1999999997,10,122,Empleado,6698000,6000000,211937,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2024-12-11 16:22:33,5455089.6,9,121,Empleado,398281000,352406000,508727,95.227787,,0,0,,,,,0,0,0,,,1
9,2025-07-19 17:32:16,4049395.1999999997,9,122,Empleado,1756295,0,380354,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-03-15 14:52:44,5324810.399999999,10,122,Empleado,987530000,600404910,452100,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-05-29 15:55:42,9141487.2,9,122,Empleado,3254979000,1254929000,856599,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-05-24 15:12:58,7217083.2,10,122,Empleado,399344778,274624227,613727,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-07-11 16:38:19,6959799.6,9,122,Empleado,1142778000,1520119000,652476,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-07-03 11:54:25,5001028.8,10,122,Empleado,72737163,21607659,425947,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,2025-11-21 09:08:32,4614688.8,9,122,Empleado,70621000,29883000,446584,81.231786,0.0,0,0,,,,,0,0,0,,,1
